id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
74c3d19d-ea85-5d0b-b246-832a0d8bf292,97048e69-9da0-5ecd-adc6-0ac9929292cc,907e2f7b-7500-5015-a1b1-18ceb6c493eb,1,,調査CSV: 品種名=(14×5_2)×8_2 / 母=14×5_2 / 父=とよのか,
f910dd69-dfe9-5c5e-b748-3f5b7621ac96,97048e69-9da0-5ecd-adc6-0ac9929292cc,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=(14×5_2)×8_2 / 母=14×5_2 / 父=とよのか,
f36f5e49-fe76-53e3-9089-ccce3c62fd0b,40787f55-d898-53f8-b55f-92b199b19773,4ffa368a-fba4-579e-9116-c120a6892bc0,1,,調査CSV: 品種名=(リンダモール×Cruz)×女峰 / 母=リンダモール×Cruz / 父=女峰,
0061aff3-9310-5c93-89dc-1de2c8829a11,40787f55-d898-53f8-b55f-92b199b19773,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=(リンダモール×Cruz)×女峰 / 母=リンダモール×Cruz / 父=女峰,
4337e8ed-88d7-5a41-b6a0-5789df65721b,f8455fa3-842f-54f1-96dc-760aaf7a4c67,0cefc394-cf34-5207-bf96-59557d74a279,1,,調査CSV: 品種名=(久留米促成3号×宝交早生)×(Donner×宝交早生) / 母=久留米促成3号×宝交早生 / 父=Donner×宝交早生,
6df79069-9820-5b65-82e0-a669d2b176ba,f8455fa3-842f-54f1-96dc-760aaf7a4c67,73d41983-f2af-5325-a8db-c8ee5e3054e7,2,,調査CSV: 品種名=(久留米促成3号×宝交早生)×(Donner×宝交早生) / 母=久留米促成3号×宝交早生 / 父=Donner×宝交早生,
f65cfca0-5d35-5667-a07f-1efa6addabfc,657d06a6-ac34-5046-a6b4-0cea8106bff5,ce0f84ec-32d4-5c97-ab6c-07dbec4b7aca,1,,調査CSV: 品種名=00_23001 / 母=99_02505 / 父=98_17123,
2c9a8f1e-5437-57bc-98f6-5b0325f984a5,657d06a6-ac34-5046-a6b4-0cea8106bff5,4c809f39-a132-5cbd-a738-7bb3dff69e92,2,,調査CSV: 品種名=00_23001 / 母=99_02505 / 父=98_17123,
cd4260c7-027a-5605-9166-a59bad2adc3a,fe273b00-127b-5910-99d4-4a48d377b376,026aa9d1-25e0-57be-a0a7-57b730329432,1,,調査CSV: 品種名=00_24_1 / 母=98_28_2 / 父=とねほっぺ,
a4e084be-6b7d-5131-b073-98b8292c9d00,fe273b00-127b-5910-99d4-4a48d377b376,c2c2db6d-cce7-4d41-8056-3b565fb17fe8,2,,調査CSV: 品種名=00_24_1 / 母=98_28_2 / 父=とねほっぺ,
ae6a709c-0d7c-5c99-a585-59a98975157a,62008dd9-eb2b-5963-8e36-c1c4ac7bfe4b,cf11b5e7-6d95-5784-a8e6-a4f2bb65f60c,1,,調査CSV: 品種名=00_28401 / 母=99_03952 / 父=98_15504,
7d6c6f8a-d21f-5016-9cf5-cad417b90473,62008dd9-eb2b-5963-8e36-c1c4ac7bfe4b,7c7e9ac4-9db6-514a-bb5c-b7593e52eaa0,2,,調査CSV: 品種名=00_28401 / 母=99_03952 / 父=98_15504,
ff1fb817-30f7-5ea5-b90e-9943a02a08f7,f6847332-3c27-54da-8200-0e3ce5edda28,b414eb37-76ce-5d92-9652-ac0f94cec290,1,,調査CSV: 品種名=00_4_2 / 母=98_4_2 / 父=97_4_5,
ff8847ad-643d-54b0-81aa-29044ed342ea,f6847332-3c27-54da-8200-0e3ce5edda28,a67c00c0-22b8-5944-93a4-6a1734b17c00,2,,調査CSV: 品種名=00_4_2 / 母=98_4_2 / 父=97_4_5,
8dd1cae6-5702-500b-b3ed-9d3fc2db7bab,54d86bf9-b3af-5290-a702-8421467be229,35b8c9c4-4e5f-56e8-8162-418cc4f9769c,1,,調査CSV: 品種名=01_116 / 母=96_15 / 父=栃の峰,
c9b5827e-b0f3-58fa-95e1-9f422039652c,54d86bf9-b3af-5290-a702-8421467be229,4dd15382-34f1-424b-9e7d-b7af55dafda0,2,,調査CSV: 品種名=01_116 / 母=96_15 / 父=栃の峰,
a5e0a29c-6a57-5d5b-bfe7-80344b11c0ce,c0eafee3-a401-54cc-88e1-83f909b607c0,db7c35a0-2402-5123-8785-04c46bf29d0b,1,,調査CSV: 品種名=01_1_5 / 母=99_8 / 父=芳玉,
0cb55073-ed13-522d-9557-c5c251f444b8,c0eafee3-a401-54cc-88e1-83f909b607c0,1d18a58f-cb68-5abc-b844-e38a371a77fe,2,,調査CSV: 品種名=01_1_5 / 母=99_8 / 父=芳玉,
cccb8012-3a9e-5d0e-a386-8779e4f4055d,2a416f85-fac1-5bb6-a3e1-497580e1bf27,0ce7e1f8-b603-41fc-8ffb-61314386b919,1,,調査CSV: 品種名=01_23_4 / 母=アスカルビー / 父=久留米54号,
df7eceef-47de-515b-9abe-28baf38f1c07,2a416f85-fac1-5bb6-a3e1-497580e1bf27,adf7f1c3-bc15-5908-89bd-6eaaeb65ae68,2,,調査CSV: 品種名=01_23_4 / 母=アスカルビー / 父=久留米54号,
